position,wealth,industry,full_name,age,country_of_residence,city_of_residence,source,citizenship,gender,birth_date,last_name,first_name,residence_state,residence_region,birth_year,birth_month,birth_day,cpi_country,cpi_change_country,gdp_country,g_tertiary_ed_enroll,g_primary_ed_enroll,life_expectancy,tax_revenue,tax_rate,country_pop,country_lat,country_long,continent
1,211000,Fashion & Retail,Bernard Arnault & family,74,France,Paris,LVMH,France,M,1949-03-05,Arnault,Bernard,No subdivisions info,No subdivisions info,1949,3,5,110.05,1.1,2715518274227,65.6,102.5,82.5,24.2,60.7,67059887,46.227638,2.213749,Europe
2,180000,Automotive,Elon Musk,51,United States,Austin,"Tesla, SpaceX",United States,M,1971-06-28,Musk,Elon,Texas,South,1971,6,28,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
3,114000,Technology,Jeff Bezos,59,United States,Medina,Amazon,United States,M,1964-01-12,Bezos,Jeff,Washington,West,1964,1,12,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
4,107000,Technology,Larry Ellison,78,United States,Lanai,Oracle,United States,M,1944-08-17,Ellison,Larry,Hawaii,West,1944,8,17,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
5,106000,Finance & Investments,Warren Buffett,92,United States,Omaha,Berkshire Hathaway,United States,M,1930-08-30,Buffett,Warren,Nebraska,Midwest,1930,8,30,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
6,104000,Technology,Bill Gates,67,United States,Medina,Microsoft,United States,M,1955-10-28,Gates,Bill,Washington,West,1955,10,28,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
7,94500,Media & Entertainment,Michael Bloomberg,81,United States,New York,Bloomberg LP,United States,M,1942-02-14,Bloomberg,Michael,New York,Northeast,1942,2,14,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
8,93000,Telecom,Carlos Slim Helu & family,83,Mexico,Mexico City,Telecom,Mexico,M,1940-01-28,Slim Helu,Carlos,No subdivisions info,No subdivisions info,1940,1,28,141.54,3.6,1258286717125,40.2,105.8,75.0,13.1,55.1,126014024,23.634501,-102.552784,North America
9,83400,Diversified,Mukesh Ambani,65,India,Mumbai,Diversified,India,M,1957-04-19,Ambani,Mukesh,No subdivisions info,No subdivisions info,1957,4,19,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
10,80700,Technology,Steve Ballmer,67,United States,Hunts Point,Microsoft,United States,M,1956-03-24,Ballmer,Steve,Washington,West,1956,3,24,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
11,80500,Fashion & Retail,Francoise Bettencourt Meyers & family,69,France,Paris,L'Oréal,France,F,1953-07-10,Bettencourt Meyers,Francoise,No subdivisions info,No subdivisions info,1953,7,10,110.05,1.1,2715518274227,65.6,102.5,82.5,24.2,60.7,67059887,46.227638,2.213749,Europe
12,79200,Technology,Larry Page,50,United States,Palo Alto,Google,United States,M,1973-03-26,Page,Larry,California,West,1973,3,26,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
13,77300,Fashion & Retail,Amancio Ortega,87,Spain,La Coruna,Zara,Spain,M,1936-03-28,Ortega,Amancio,No subdivisions info,No subdivisions info,1936,3,28,110.96,0.7,1394116310769,88.9,102.7,83.3,14.2,47.0,47076781,40.463667,-3.74922,Europe
14,76000,Technology,Sergey Brin,49,United States,Los Altos,Google,United States,M,1973-08-21,Brin,Sergey,California,West,1973,8,21,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
15,68000,Food & Beverage,Zhong Shanshan,68,China,Hangzhou,"Beverages, pharmaceuticals",China,M,1954-12-01,Zhong,Shanshan,No subdivisions info,No subdivisions info,1954,12,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
16,64400,Technology,Mark Zuckerberg,38,United States,Palo Alto,Facebook,United States,M,1984-05-14,Zuckerberg,Mark,California,West,1984,5,14,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
17,59000,Diversified,Charles Koch & family,87,United States,Wichita,Koch Industries,United States,M,1935-11-01,Koch,Charles,Kansas,Midwest,1935,11,1,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
17,59000,Diversified,Julia Koch & family,60,United States,New York,Koch Industries,United States,F,1962-04-12,Koch,Julia,New York,Northeast,1962,4,12,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
19,58800,Fashion & Retail,Jim Walton,74,United States,Bentonville,Walmart,United States,M,1948-06-07,Walton,Jim,Arkansas,South,1948,6,7,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
20,57600,Fashion & Retail,Rob Walton & family,78,United States,Bentonville,Walmart,United States,M,1944-10-27,Walton,Rob,Arkansas,South,1944,10,27,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
21,56700,Fashion & Retail,Alice Walton,73,United States,Fort Worth,Walmart,United States,F,1949-10-07,Walton,Alice,Texas,South,1949,10,7,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
22,54400,Media & Entertainment,David Thomson & family,65,Canada,Toronto,Media,Canada,M,1957-06-12,Thomson,David,No subdivisions info,No subdivisions info,1957,6,12,116.76,1.9,1736425629520,68.9,100.9,81.9,12.8,24.5,36991981,56.130366,-106.346771,North America
23,50100,Technology,Michael Dell,58,United States,Austin,Dell Technologies,United States,M,1965-02-23,Dell,Michael,Texas,South,1965,2,23,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
24,47200,Diversified,Gautam Adani,60,India,Ahmedabad,"Infrastructure, commodities",India,M,1962-06-24,Adani,Gautam,No subdivisions info,No subdivisions info,1962,6,24,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
25,45100,Fashion & Retail,Phil Knight & family,85,United States,Hillsboro,Nike,United States,M,1938-02-24,Knight,Phil,Oregon,West,1938,2,24,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
26,45000,Technology,Zhang Yiming,39,China,Beijing,TikTok,China,M,1984-01-01,Zhang,Yiming,No subdivisions info,No subdivisions info,1984,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
27,42900,Fashion & Retail,Dieter Schwarz,83,Germany,Neckarsulm,Retail,Germany,M,1939-09-24,Schwarz,Dieter,No subdivisions info,No subdivisions info,1939,9,24,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
28,40100,Fashion & Retail,François Pinault & family,86,France,Paris,Luxury goods,France,M,1936-08-21,Pinault,François,No subdivisions info,No subdivisions info,1936,8,21,110.05,1.1,2715518274227,65.6,102.5,82.5,24.2,60.7,67059887,46.227638,2.213749,Europe
29,39100,Logistics,Klaus-Michael Kuehne,85,Switzerland,Schindellegi,Shipping,Germany,M,1937-06-02,Kuehne,Klaus-Michael,No subdivisions info,No subdivisions info,1937,6,2,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
30,38900,Food & Beverage,Giovanni Ferrero,58,Belgium,Brussels,"Nutella, chocolates",Italy,M,1964-09-21,Ferrero,Giovanni,No subdivisions info,No subdivisions info,1964,9,21,117.11,1.4,529606710418,79.7,103.9,81.6,24.0,55.4,11484055,50.503887,4.469936,Europe
31,38300,Food & Beverage,Jacqueline Mars,83,United States,The Plains,"Candy, pet food",United States,F,1939-10-10,Mars,Jacqueline,Virginia,South,1939,10,10,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
31,38300,Food & Beverage,John Mars,87,United States,Jackson,"Candy, pet food",United States,M,1935-10-15,Mars,John,Wyoming,South,1935,10,15,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
33,38000,Diversified,Li Ka-shing,94,Hong Kong,Unknown,Diversified,Hong Kong,M,1928-06-13,Li,Ka-shing,No subdivisions info,No subdivisions info,1928,6,13,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
34,35300,Technology,Ma Huateng,51,China,Shenzhen,Internet media,China,M,1971-10-29,Ma,Huateng,No subdivisions info,No subdivisions info,1971,10,29,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
35,35000,Gambling & Casinos,Miriam Adelson & family,77,United States,Las Vegas,Casinos,United States,F,1945-10-10,Adelson,Miriam,Nevada,West,1945,10,10,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
35,35000,Finance & Investments,Ken Griffin,54,United States,Miami,Hedge funds,United States,M,1968-10-15,Griffin,Ken,Florida,South,1968,10,15,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
37,34700,Food & Beverage,Mark Mateschitz,30,Austria,Salzburg,Red Bull,Austria,M,1992-05-07,Mateschitz,Mark,No subdivisions info,No subdivisions info,1992,5,7,118.06,1.5,446314739528,85.1,103.1,81.6,25.4,51.4,8877067,47.516231,14.550072,Europe
38,33400,Automotive,Robin Zeng,54,China,Ningde,Batteries,Hong Kong,M,1969-01-01,Zeng,Robin,No subdivisions info,No subdivisions info,1969,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
39,32600,Fashion & Retail,Tadashi Yanai & family,74,Japan,Tokyo,Fashion retail,Japan,M,1949-02-07,Yanai,Tadashi,No subdivisions info,No subdivisions info,1949,2,7,105.48,0.5,5081769542380,63.2,98.8,84.2,11.9,46.7,126226568,36.204824,138.252924,Asia
40,32100,Diversified,Len Blavatnik,65,United Kingdom,London,"Music, chemicals",United States,M,1957-06-01,Blavatnik,Len,No subdivisions info,No subdivisions info,1957,6,1,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
41,31600,Fashion & Retail,Alain Wertheimer,74,United States,New York,Chanel,France,M,1948-08-28,Wertheimer,Alain,New York,Northeast,1948,8,28,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
41,31600,Fashion & Retail,Gerard Wertheimer,72,United States,New York,Chanel,France,M,1951-01-09,Wertheimer,Gerard,New York,Northeast,1951,1,9,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
43,31200,Logistics,Gianluigi Aponte,82,Switzerland,Geneva,Shipping,Switzerland,M,1940-06-27,Aponte,Gianluigi,No subdivisions info,No subdivisions info,1940,6,27,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
43,31200,Logistics,Rafaela Aponte-Diamant,78,Switzerland,Geneva,Shipping,Switzerland,F,1945-03-26,Aponte-Diamant,Rafaela,No subdivisions info,No subdivisions info,1945,3,26,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
45,30200,Technology,Colin Zheng Huang,43,China,Shanghai,E-commerce,China,M,1980-02-02,Huang,Colin Zheng,No subdivisions info,No subdivisions info,1980,2,2,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
46,29700,Manufacturing,Reinhold Wuerth & family,87,Germany,Kuenzelsau,Fasteners,Germany,M,1935-04-20,Wuerth,Reinhold,No subdivisions info,No subdivisions info,1935,4,20,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
47,29500,Real Estate,Lee Shau Kee,95,Hong Kong,Hong Kong,Real estate,Hong Kong,M,1928-01-29,Lee,Shau Kee,No subdivisions info,No subdivisions info,1928,1,29,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
48,28500,Finance & Investments,Jeff Yass,64,United States,Haverford,"Trading, investments",United States,M,1958-07-17,Yass,Jeff,Pennsylvania,Northeast,1958,7,17,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
49,28100,Finance & Investments,Jim Simons,84,United States,East Setauket,Hedge funds,United States,M,1938-04-25,Simons,Jim,New York,Northeast,1938,4,25,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
